Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
8,208,1,1,0,0.577273342358705,2150,1000,6545,2.49055978561403,0.392475874138812,840.139774624332,141,5,167,50
8,209,1,1,0,0.632600013451474,1350,645,6805,2.86912764245049,0.407410234612874,798.941382723367,159,5,167,50
8,210,1,1,0,0.694256639141939,1465,585,5520,2.60951675500944,0.402049969828703,794.389272516706,142.5,4,147,50
8,211,1,1,0,0.755713045641908,1270,610,6685,4.3565215745173,0.399101688473311,1011.01934182048,140,5,167,50
8,212,1,1,0,0.737946189107773,1225,585,6140,2.89664047571086,0.402975753530061,952.534789328799,133,5,167,50
8,213,1,1,0,0.656756523972686,1305,600,6175,3.49441766456152,0.418734178476472,963.962975005663,153,5,167,50
8,214,1,1,0,0.709698317482042,1385,550,5550,3.19015195778293,0.426609207454262,886.405173224925,151.25,4,147,50
8,215,1,1,0,0.656873191308136,1875,665,4880,3.76524544512001,0.406093244462288,875.164321148376,143.75,4,147,50
8,216,1,1,0,0.708481953572517,1370,585,5060,2.44061793762931,0.401885590103673,870.109047135175,147.5,4,147,50
8,217,1,1,0,0.676989076719227,1270,585,5075,3.50195135407106,0.409194607738358,927.080281192367,146.25,4,147,50
8,218,1,1,0,0.672103694599399,1445,645,6410,1.93557817336999,0.40969427179828,912.056652275293,144,5,167,50
8,219,1,1,0,0.740375539718791,1395,610,6170,3.46706004389665,0.421502268038377,1009.26095097394,141,5,167,50
8,220,1,1,0,0.673017512209804,1245,595,7580,3.43888438785564,0.413485080339153,926.76819075562,144.166666666667,6,183,50
8,221,1,1,1,0.698445550450134,1565,545,3560,3.49037092193504,0.435379727549268,999.313556140722,143.333333333333,3,73,30
8,222,1,1,1,0.746310803796909,1130,575,3350,3.32194678966322,0.419549772148245,1083.914104737,136.666666666667,3,73,30
8,223,1,1,1,0.672734028234206,1525,680,3430,3.19878822737944,0.390549025579121,1023.16883731065,140,3,73,30
8,224,1,1,1,0.730252835831842,1510,565,3530,2.30605179465958,0.412676436948484,965.245541392216,151.666666666667,3,73,30
8,225,1,1,1,0.620914739397867,1900,660,3350,2.56806876734632,0.40883147836074,1095.59937754715,136.666666666667,3,73,30
8,226,1,1,1,0.7068783440901,1465,585,3220,2.80523966963616,0.400955134969537,1078.12365671994,140,3,73,30
8,227,1,1,1,0.742844512820674,1290,545,3335,4.51047730791599,0.415816984212929,944.624907477152,133.333333333333,3,73,30
8,228,1,1,1,0.770688232074636,1310,520,3375,3.30891013635561,0.426985923127336,960.968644685269,133.333333333333,3,73,30
8,229,1,1,1,0.702015857536605,1460,680,3185,4.0103491241323,0.395643959523544,779.784897401917,130,3,73,30
8,230,1,1,1,0.690757943434376,1380,560,5120,3.12275656782346,0.407893431293644,996.480671069899,141.25,4,88,30
8,231,1,1,0,0.658727392151935,1475,685,4660,3.13299828073976,0.406970049675424,1073.71732674992,135,4,147,50
8,232,1,1,0,0.705762002901032,1195,600,4585,3.32192259359066,0.388022025940352,871.570976422515,151.25,4,147,50
8,233,1,1,0,0.705202220678864,1265,565,4750,3.05289854537839,0.411858403481696,893.90021604477,142.5,4,147,50
8,234,1,1,0,0.731341128538008,1535,570,4740,2.96977402868038,0.41029414084831,1024.47179608389,135,4,147,50
8,235,1,1,0,0.715878637633477,1460,585,13640,3.00768417895754,0.40881825588832,1029.69130895739,134.5,10,216,50
8,236,1,1,0,0.693810969820856,1495,585,4835,3.05281332019923,0.428080817729769,1049.34188434471,142.5,4,147,50
8,237,1,1,0,0.692830575870761,1400,580,3565,3.3205374341871,0.422719895452786,1028.73387962305,150,3,122,50
8,238,1,1,0,0.640053724209369,1380,575,3535,2.73041832153189,0.441247294538313,1096.01900935269,148.333333333333,3,122,50
8,239,1,1,0,0.774131920409486,1380,560,4805,3.87430823665298,0.43147292818362,1170.36927675142,138.75,4,147,50
8,240,1,1,0,0.742325805201569,1410,535,4795,3.44500307022282,0.447374876817323,1048.151592612,141.25,4,147,50
8,241,1,1,0,0.673730024409626,1290,570,3365,4.7300527423918,0.428949897478549,992.58386917081,158.333333333333,3,122,50
8,242,1,1,0,0.723309972202762,1470,560,3815,3.18665492401905,0.421573009310874,1040.98174802102,148.333333333333,3,122,50
8,243,1,1,0,0.594562734776744,1645,845,4875,2.8479801653898,0.399279589143978,921.466092632213,172.5,4,147,50
8,244,1,1,0,0.642551554394107,1710,760,5100,2.82179693277069,0.388018024732803,953.603513469846,151.25,4,147,50
8,245,1,1,0,0.56856837552401,1395,720,5115,3.07582675046674,0.396473577107135,1211.84395295952,137.5,4,147,50
8,246,1,1,0,0.602202084793119,1805,785,4940,2.27886249472633,0.407928055251079,1080.58668145665,147.5,4,147,50
8,247,1,1,0,0.685154559801939,1420,635,5475,3.9811822386721,0.408580318719003,1108.33828975567,147.5,4,147,50
8,248,1,1,0,0.553347433414718,1465,755,4925,2.22287550421892,0.397302872715733,1164.6415454592,147.5,4,147,50
8,249,1,1,0,0.647970903322504,1415,665,3375,2.88543600207185,0.396564372357116,1061.98567811282,145,3,122,50
8,250,1,1,0,0.577253291983157,1665,750,3475,2.4666798196523,0.410666329151834,1040.12084919206,141.666666666667,3,122,50
8,251,1,1,0,0.702086842978728,1520,640,3600,4.00132853374392,0.419087599694647,960.287768519874,150,3,122,50
8,252,1,1,0,0.785967082358273,1090,515,4830,3.18757082508034,0.432020057047327,1020.60240591416,145,4,147,50
8,253,1,1,0,0.54021868337027,1375,695,6795,2.79280762837698,0.412116836292177,984.440302720939,149,5,167,50
8,254,1,1,0,0.661407870321925,1520,600,4905,3.14262419633265,0.39632465733498,962.844121922477,167.5,4,147,50
8,255,1,1,0,0.629997665213875,1415,655,4985,2.14813053389198,0.415067353742655,830.725453963798,158.75,4,147,50
8,256,1,1,0,0.830717729896328,1270,500,5015,2.67251849474689,0.452063375130063,910.90549410445,157.5,4,147,50
8,257,1,1,0,0.662788060730504,1640,720,3540,3.66403758766001,0.409602355587817,921.665264004089,158.333333333333,3,122,50
8,258,1,1,0,0.66803945186916,1820,660,3770,2.81132901449781,0.411737766436468,1001.44146583241,150,3,122,50
8,259,1,1,0,0.655499096031506,1400,695,4275,3.45140307286135,0.41631953302816,1038.55416939659,158.333333333333,3,122,50
8,260,1,1,0,0.604769877142895,1790,710,3725,2.28452510246066,0.414960799538063,978.435126620093,155,3,122,50
8,261,1,1,0,0.623726235215381,1755,725,3715,4.55144486835691,0.405475389672575,1068.84921235864,145,3,122,50
8,262,1,1,0,0.599627713251168,1620,655,4970,2.40827707773086,0.403119106383576,936.544678062331,148.75,4,147,50
8,263,1,1,0,0.675022695196267,1300,580,3830,3.21393819576042,0.428935252890729,1139.53489944078,143.333333333333,3,122,50
8,264,1,1,0,0.723052850860827,1520,555,3440,2.7349314137441,0.418660170574869,968.732383291681,141.666666666667,3,122,50
8,265,1,1,0,0.65473953682806,1425,610,3500,3.01418696424217,0.411492732139344,976.70344909272,136.666666666667,3,122,50
8,266,1,1,0,0.570858431713555,1655,750,3520,2.05530633154038,0.420232304524815,1008.33313173867,141.666666666667,3,122,50
8,267,1,1,0,0.598380168214962,1325,720,3810,3.51535089998034,0.414121047811111,811.800441492741,155,3,122,50
8,268,1,1,0,0.660442124754461,1640,620,5245,1.9495951920454,0.408045399554274,877.733958249477,175,4,147,50
8,269,1,1,0,0.652591356375313,1520,650,3390,3.71122095511543,0.401012200045772,1049.69457287596,141.666666666667,3,122,50
8,270,1,1,0,0.677278269796138,1455,575,6465,3.01971954442831,0.400202635792434,1156.48755216837,144,5,167,50
8,271,1,1,1,0.582270873512566,1585,790,3515,2.14471311736431,0.413286087304987,1152.67316672497,138.333333333333,3,73,30
8,272,1,1,1,0.599196475316418,2200,700,3435,2.24025183889107,0.41180628926898,1148.06881969637,140,3,73,30
8,273,1,1,1,0.701874847877691,1100,565,2210,3.78842584586706,0.411724310031393,1119.10362555457,142.5,2,54,30
8,274,1,1,1,0.714415444416646,1655,585,1460,2.29364195474015,0.408276163273124,1219.90410216281,140,1,30,30
9,1,0,0,0,0.414572223128071,1800,NaN,10180,1.76835342112723,0.384129724072083,171.946963266519,412.5,6,33,10
9,2,0,0,0,0.591947998647255,1995,820,8950,2.6368328653572,0.403373364989522,203.557129799754,329,5,31,10
9,3,0,0,0,0.551102952629014,1610,805,11470,3.2702579350283,0.408742276739828,228.562676798888,290,7,34,10
9,4,0,0,0,0.500485826567894,1795,820,10075,1.86064758979501,0.41624872897887,279.582433547234,233.571428571429,7,34,10
9,5,0,0,0,0.549005110232672,1500,730,10395,2.86052858103812,0.419114590706251,333.208501055878,200,7,34,10
9,6,0,0,0,0.556003021931176,1595,665,9725,2.26695260645078,0.432134853602202,504.471584984002,156.428571428571,7,34,10
9,7,0,0,0,0.577539529202821,1380,755,9810,2.98391310774522,0.407849145885187,522.817221679287,143.571428571429,7,34,10
9,8,0,0,0,0.53060071329454,1625,745,9335,2.49232145793916,0.415835824453992,542.473362252248,139.285714285714,7,34,10
9,9,0,0,0,0.557929854310593,1480,745,7950,2.7405617799765,0.428363881055158,591.289001204675,150,6,33,10
9,10,0,0,0,0.621699929607377,1370,650,6795,2.60571995158005,0.419862794032399,629.812658484628,140,5,31,10
9,11,0,0,0,0.575158398507581,1550,775,7775,3.36785029617044,0.392359848541851,461.672103497376,150.833333333333,6,33,10
9,12,0,0,0,0.540119881749346,1690,740,8875,2.43202921809813,0.38916394066318,594.710016671879,131.428571428571,7,34,10
9,13,0,0,0,0.585981650462669,1340,695,9595,2.97876123577534,0.410048837441768,588.200481304337,135,7,34,10
9,14,0,0,0,0.68465505472319,1740,580,10530,2.9642382758941,0.420991074311819,515.543804025049,139.285714285714,7,34,10
9,15,0,0,0,0.600754558709855,1470,710,10225,3.50569402695331,0.411299120482116,523.286174927942,136.428571428571,7,34,10
9,16,0,0,0,0.526985758906276,1555,795,10200,2.01745217388753,0.397924533110386,452.225146553285,135,7,34,10
9,17,0,0,0,0.545158029460094,1440,750,10115,2.50200114981931,0.414185772996323,484.289836747988,140,7,34,10
9,18,0,0,0,0.535332073703458,1490,740,9300,2.38326378531907,0.410746522332003,512.937956393858,132.857142857143,7,34,10
9,19,0,0,0,0.580674978914163,1480,755,9205,3.26519769915225,0.390683677729346,503.177266140961,142.142857142857,7,34,10
9,20,0,0,0,0.566719925363313,1270,695,6900,2.52999450122523,0.395188446864953,574.393471559756,131,5,31,10
9,21,0,0,1,0.578019754300055,1375,730,16370,2.85045371042402,0.39710156847987,540.657475181691,139.583333333333,12,131,30
9,22,0,0,1,0.543635222283229,1215,700,16550,2.26616193112868,0.388097857503192,513.888738719304,132.5,12,131,30
9,23,0,0,1,0.585161541667279,1335,690,17180,3.00525052456023,0.39768910474398,468.707662695003,130.833333333333,12,131,30
9,24,0,0,1,0.61451091637534,1260,625,16020,2.47367611584392,0.396293058891946,462.271054985328,134.166666666667,12,131,30
9,25,0,0,1,0.63340660404342,1315,690,15060,3.77115966634311,0.401340147667481,474.324821087347,129.090909090909,11,130,30
9,26,0,0,1,0.484029177998523,1760,1030,16920,1.73706425639312,0.393824721607906,481.216134906648,133.333333333333,12,131,30
9,27,0,0,1,0.4980258728692,1690,885,17775,2.108015311682,0.411469665761797,466.836796753051,120,12,131,30
9,28,0,0,1,0.535724407562823,1680,745,17170,1.71931689186288,0.396263997340478,421.471837638879,142.916666666667,12,131,30
9,29,0,0,1,0.509527901835174,1570,905,16710,2.73375212814774,0.394428085570778,527.140575312398,137.916666666667,12,131,30
9,30,0,0,1,0.535000300853953,2065,1340,16940,1.80054943762659,0.408431181047216,547.446694413459,134.166666666667,12,131,30
9,31,0,0,0,0.565534916274829,1480,785,9725,2.96679605801673,0.412441171879515,556.613343060722,119.285714285714,7,34,10
9,32,0,0,0,0.48756094194043,1955,855,9925,1.55153502584219,0.393105138903274,503.218977870057,133.571428571429,7,34,10
9,33,0,0,0,0.546615077378083,1505,840,9775,2.56161747053165,0.389300446621193,545.427916438664,131.428571428571,7,34,10
9,34,0,0,0,0.524227852647324,1740,755,9430,1.88723248724507,0.403711049914632,481.191616185974,133.571428571429,7,34,10
9,35,0,0,0,0.553882092346877,2040,805,9880,2.74637588158018,0.400880600595507,428.634253759086,137.142857142857,7,34,10
9,36,0,0,0,0.528449125271733,1645,755,10340,1.61433062753326,0.40527486834276,450.150699894703,141.428571428571,7,34,10
9,37,0,0,0,0.556160096166326,1470,765,9670,2.82974595251708,0.40938270042395,527.994928712388,141.428571428571,7,34,10
9,38,0,0,0,0.543243874728283,1470,735,10500,1.91846307106382,0.404041224381374,499.082760570127,143.571428571429,7,34,10
9,39,0,0,0,0.580424048494365,1435,810,10095,3.16434068779835,0.397047763223106,475.626570507826,138.571428571429,7,34,10
9,40,0,0,0,0.546746798496887,1445,740,9295,2.17613608141929,0.396410272904056,476.493488209791,141.428571428571,7,34,10
9,41,0,0,0,0.609733445286827,1320,690,10035,3.17870845242474,0.404904613234147,485.848206135978,136.428571428571,7,34,10
9,42,0,0,0,0.593786106769282,1375,690,9390,2.23616834316678,0.401162075672182,485.479747949053,128.571428571429,7,34,10
9,43,0,0,0,0.535749193132378,1670,775,9905,2.4932344720711,0.412370637152105,559.985766356132,139.285714285714,7,34,10
9,44,0,0,0,0.563400631833312,1495,745,9645,1.79437338443347,0.406196950894711,456.391099603409,140,7,34,10
9,45,0,0,0,0.570892237670799,1390,765,9570,2.99444424327673,0.4036615244164,450.717583790073,130.714285714286,7,34,10
9,46,0,0,0,0.587645802239242,1685,680,10375,2.11416837596132,0.405899917967838,488.167064606375,123.571428571429,7,34,10
9,47,0,0,0,0.632359478542794,1520,690,9790,3.65644241184055,0.401805822635205,517.377005136709,128.571428571429,7,34,10
9,48,0,0,0,0.547731695943721,2455,810,10135,2.02840058278039,0.405421505198796,432.878117385108,140.714285714286,7,34,10
9,49,0,0,0,0.54484645073985,1585,790,10445,3.01274008037917,0.40271269627952,499.25338635901,140,7,34,10
9,50,0,0,0,0.498138565621938,1905,1100,9970,1.97147169550585,0.407256290707552,562.759002811787,125,7,34,10
9,51,0,0,0,0.56688019201256,1495,770,9650,3.42560888590646,0.413072785785936,497.343454554729,128.571428571429,7,34,10
9,52,0,0,0,0.547907575586037,1540,770,10345,2.12263345794818,0.418791042516852,442.36985511615,145.714285714286,7,34,10
9,53,0,0,0,0.575530304606909,1405,770,9840,3.41024756380503,0.415161621791299,565.929350671562,144.285714285714,7,34,10
9,54,0,0,0,0.544667444614486,1330,720,9735,2.18441945608719,0.407892072452393,405.435892864844,152.857142857143,7,34,10
9,55,0,0,0,0.583490646225457,1855,745,10020,2.81495360192568,0.422447952528675,493.257576996627,142.857142857143,7,34,10
9,56,0,0,0,0.596800246756969,1395,655,9870,1.97342348534414,0.426207312930856,478.669056284578,143.571428571429,7,34,10
9,57,0,0,0,0.547960654215633,1435,750,10080,2.93025830856697,0.415508528259362,521.535004572717,119.375,7,34,10
9,58,0,0,0,0.571016934665775,1455,675,7260,2.04002793051096,0.411056784540805,552.677383731884,125.833333333333,6,33,10
9,59,0,0,0,0.59912895948577,1225,665,9590,3.31550572897486,0.405274586998736,477.138419446784,146.428571428571,7,34,10
9,60,0,0,0,0.697543264441702,1680,570,7600,2.30074568181452,0.420225419132395,485.904746013835,141.666666666667,6,33,10
9,61,0,0,0,0.660043307134934,1280,635,9110,3.47397111341622,0.405472059553711,475.032555901565,116.428571428571,7,34,10
9,62,0,0,0,0.58361145881812,1440,700,9495,2.28476408505626,0.403346522272748,491.633163509589,132.142857142857,7,34,10
9,63,0,0,0,0.598563308853506,1535,745,9865,3.38736496055552,0.40108705858403,506.148753984715,142.142857142857,7,34,10
9,64,0,0,0,0.56670346029607,1350,720,6155,2.17990859568258,0.409396208198163,571.44477800396,142,5,31,10
9,65,0,0,0,0.568481226150239,1690,760,7115,2.7675167916044,0.431750439074594,527.615433578621,133,5,31,10
9,66,0,0,0,0.568169820318331,1415,700,7770,2.18347012826545,0.413001856340281,598.004332771689,135,6,33,10
9,67,0,0,0,0.586312605985085,1405,690,7905,2.88761778774405,0.407415644538837,499.014526094497,136.666666666667,6,33,10
9,68,0,0,0,0.554464007810021,1780,700,10275,2.05259188531047,0.409800611873548,493.749726929303,142.857142857143,7,34,10
9,69,0,0,0,0.640497310653308,1530,785,8400,3.55788181797021,0.425005524305283,592.845118493923,147.5,6,33,10
9,70,0,0,0,0.52550637670338,1450,770,9835,2.27856984080738,0.406683280517158,664.43086193461,145,7,34,10
9,71,0,0,1,0.609881736912336,1530,700,14035,3.47522107945847,0.419187460733355,564.741959276853,136.363636363636,10,128,30
9,72,0,0,1,0.495235631537538,1365,760,12805,2.07258868163493,0.408130163881275,580.84926967709,136.5,10,128,30
9,73,0,0,1,0.592972951457948,1560,750,15730,3.70747265817557,0.409591214593355,522.80971913673,145,12,131,30
9,74,0,0,1,0.552532505808764,1615,715,16730,2.25758506219504,0.421239441805053,517.010245940092,150,12,131,30
9,75,0,0,1,0.667050350726183,1380,630,12510,3.73717355196669,0.424881079451987,603.1169541613,127,10,128,30
9,76,0,0,1,0.619991604537925,1360,625,13140,2.18184316317842,0.419362709512748,593.72240845761,144,10,128,30
9,77,0,0,1,0.636723167665584,1425,690,12705,3.44150983904177,0.403174498640738,566.045661977185,135.5,10,128,30
9,78,0,0,1,0.570145360801312,1185,660,10625,2.15192936657369,0.406288157213246,502.232779543552,133.125,8,121,30
9,79,0,0,1,0.568479851565679,1470,705,12435,3.15514208828685,0.42323660394757,472.376187553321,145.555555555556,9,125,30
9,80,0,0,1,0.529106785843156,1440,750,11670,2.22111596949246,0.400547006245137,530.698307058153,141.666666666667,9,125,30
9,81,0,0,0,0.59886484720538,1430,665,8705,3.32103793895438,0.404594401805518,524.784609305838,140,7,34,10
9,82,0,0,0,0.53950458221658,1295,705,8770,1.87940078209364,0.404972699881641,545.507456242374,152.142857142857,7,34,10
9,83,0,0,0,0.624475009424836,1390,645,7370,3.8876072840314,0.42566153934718,476.828105091726,110,6,33,10
9,84,0,0,0,0.567020472669512,1490,720,6005,1.99717135321759,0.400814431383161,499.1809305033,144,5,31,10
9,85,0,0,0,0.619898336662291,1195,650,6225,3.46250001895561,0.40261557089694,470.819658343836,140,5,31,10
9,86,0,0,0,0.600786568469156,1320,645,9120,2.32735616456398,0.410763577959355,522.165100164524,138.571428571429,7,34,10
9,87,0,0,0,0.598000956824253,1580,745,5040,3.67016526801137,0.415378960072764,549.141426244643,126.25,4,28,10
9,1,1,0,0,0.397494986548495,1910,NaN,20275,1.53059777991117,0.307910064166139,387.126552555383,216.785714285714,14,226,50
9,2,1,0,0,0.558956393251177,1930,770,18065,2.30382447535448,0.415452778912408,526.803263537792,142.692307692308,13,225,50
9,3,1,0,0,0.647821570746144,1365,695,18805,3.88869759944254,0.420339630212367,694.215859730912,119.285714285714,14,226,50
9,4,1,0,0,0.63305952706218,1360,660,18330,2.50786574635914,0.406137604885349,750.461593643363,127.857142857143,14,226,50
9,5,1,0,0,0.696875374003488,1285,605,18500,4.16440910626799,0.41880003422725,748.401245738612,136.923076923077,13,225,50
9,6,1,0,0,0.637629601556968,1255,590,18745,2.68946630318273,0.40901981787766,667.982766835237,127.857142857143,14,226,50
9,7,1,0,0,0.625674615054878,1410,680,18550,3.82390299655629,0.408387137308935,605.941949120122,133.214285714286,14,226,50
9,8,1,0,0,0.552295024685804,1600,750,18625,2.58115336435553,0.415130592738737,568.942984354718,131.785714285714,14,226,50
9,9,1,0,0,0.657054660369942,1315,640,18385,3.89738413961741,0.412082646794711,642.504723979198,124.642857142857,14,226,50
9,10,1,0,0,0.561113168897332,1510,740,17765,2.20274746921876,0.415486378095226,576.568245325037,122.857142857143,14,226,50
9,11,1,0,0,0.643372840072103,1260,635,16280,3.63426919474671,0.410291844291322,661.031092754813,124.615384615385,13,225,50
