Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
9,83,0,0,0,0.569838553854961,840,1050,1170,1,7,0.00471380471380471,47.4505745188395,41.4752485133369,0,0,0,1055,0,1485
9,84,0,0,0,0.59598347833866,745,900,1085,1,6,0.0043956043956044,42.3293073586857,47.4505745188395,0,0,0,905,0,1365
9,85,0,0,0,0.575787119792352,800,950,1150,1,6,0.00504201680672269,44.4341287449428,42.3293073586857,0,0,0,955,0,1190
9,86,0,0,0,0.628293431738553,700,725,1115,1,5,0.00531914893617021,41.9896649008239,44.4341287449428,0,0,0,NaN,0,940
9,87,0,0,0,0.578119418078168,780,1365,1170,1,8,0.00484848484848485,52.0567462093041,41.9896649008239,0,0,0,1370,0,1650
9,88,0,0,0,0.695323778128181,625,1820,1110,1,9,0.00422535211267606,48.3125465133954,52.0567462093041,0,0,0,1825,0,2130
9,89,0,0,0,0.602458898682398,730,1945,1595,1,9,0.00335820895522388,51.3380053431692,48.3125465133954,0,0,0,1950,0,2680
9,90,0,0,0,0.551426509671466,775,1350,1190,1,8,0.00438356164383562,42.6743255217179,51.3380053431692,0,0,0,1355,0,1825
9,91,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,42.6743255217179,0,0,0,NaN,NaN,NaN
9,92,0,0,0,0.65469410889399,525,2515,735,1,10,0.00212992545260916,41.1550170538321,NaN,0,0,0,2520,0,4695
9,93,0,0,0,0.586939326918605,765,1375,1205,1,8,0.00458452722063037,40.1549066053891,41.1550170538321,0,0,0,1380,0,1745
9,94,0,0,0,0.692158471401805,585,1615,1125,1,8,0.00382775119617225,37.1651078491211,40.1549066053891,0,0,0,1620,0,2090
9,95,0,0,0,0.695583920405345,620,1185,1055,1,7,0.00443037974683544,42.6653253398958,37.1651078491211,0,0,0,1190,0,1580
9,96,0,0,0,0.668245866273126,650,1080,1065,1,7,0.00486111111111111,43.8306173980988,42.6653253398958,0,0,0,1085,0,1440
9,97,0,0,0,0.628421497877368,745,1310,1175,1,8,0.0048048048048048,37.4208760564301,43.8306173980988,0,0,0,1315,0,1665
9,98,0,0,0,0.683709226997549,690,1330,1090,1,8,0.00484848484848485,42.0861975976022,37.4208760564301,0,0,0,1335,0,1650
9,99,0,0,0,0.720937199428478,865,1310,1370,1,8,0.00467836257309942,43.5215985992318,42.0861975976022,0,0,0,1315,0,1710
9,100,0,0,0,0.656929310065142,620,1325,1000,1,8,0.00509554140127389,52.2873485632503,43.5215985992318,0,0,0,1330,0,1570
9,101,0,0,0,0.697687764049233,630,1050,1075,1,7,0.00498220640569395,46.1272577812727,52.2873485632503,0,0,0,1055,0,1405
9,102,0,0,0,0.615561495280476,710,1490,1285,1,8,0.00421052631578947,40.5942852182857,46.1272577812727,0,0,0,1495,0,1900
9,103,0,0,0,0.582070856304454,840,1345,1350,1,8,0.00471976401179941,51.1299015078337,40.5942852182857,0,0,0,1350,0,1695
9,104,0,0,0,0.636794288006794,730,1150,1115,1,7,0.00481099656357388,42.1700899502369,51.1299015078337,0,0,0,1155,0,1455
9,105,0,0,0,0.669397635851617,645,1045,1065,1,7,0.00532319391634981,50.9123261378089,42.1700899502369,0,0,0,1050,0,1315
9,106,0,0,0,0.65182563968268,650,1130,1035,1,7,0.00510948905109489,51.4059116347697,50.9123261378089,0,0,0,1135,0,1370
9,107,0,0,0,0.621391584587873,715,1255,1100,1,7,0.00448717948717949,44.9169240283966,51.4059116347697,0,0,0,1260,0,1560
9,108,0,0,0,0.63253034569402,700,1375,1050,1,8,0.00479041916167665,44.9689962779415,44.9169240283966,0,0,0,1380,0,1670
9,109,0,0,0,0.684244264164537,650,1200,1020,1,7,0.00471380471380471,49.8498928870073,44.9689962779415,0,0,0,1205,0,1485
9,110,0,0,0,0.629714444014854,715,1305,1280,1,7,0.00394366197183099,44.0479660985803,49.8498928870073,0,0,0,1310,0,1775
9,111,0,0,0,0.67140910383514,730,1340,1115,1,8,0.00481927710843374,40.9311476859211,44.0479660985803,0,0,0,1345,0,1660
9,112,0,0,0,0.672326091305,630,1350,1000,1,8,0.00504731861198738,49.1483833251953,40.9311476859211,0,0,0,1355,0,1585
9,113,0,0,0,0.628950999218353,705,1580,1130,1,8,0.00451977401129944,46.7067492619092,49.1483833251953,0,0,0,NaN,0,1770
9,114,0,0,0,0.686750752670782,665,1950,1115,1,9,0.00385438972162741,48.7368108239162,46.7067492619092,0,0,0,1955,0,2335
9,115,0,0,0,0.679348447825268,605,1385,965,1,8,0.00457142857142857,47.9457765039904,48.7368108239162,0,0,0,1390,0,1750
9,116,0,0,0,0.645978571087418,650,1810,1165,1,9,0.00407239819004525,41.8808944171408,47.9457765039904,0,0,0,1815,0,2210
9,117,0,0,0,0.575750310450492,730,1850,1135,1,9,0.00417633410672854,49.7375750455729,41.8808944171408,0,0,0,1855,0,2155
9,118,0,0,0,0.616525668550708,700,2100,1115,1,10,0.00401606425702811,56.695119051354,49.7375750455729,0,0,0,2105,0,2490
9,119,0,0,0,0.602972114288791,765,1825,1305,1,9,0.00409090909090909,49.8601674606735,56.695119051354,0,0,0,1830,0,2200
9,120,0,0,0,0.66663183192355,650,2180,1080,1,10,0.00396039603960396,47.7128546362525,49.8601674606735,0,0,0,2185,0,2525
9,121,1,0,2,0.569716970657307,735,2020,1220,1,9,0.00375782881002088,41.3606200208941,47.7128546362525,1,0,0,2025,0,2395
9,122,1,0,2,0.520501437941867,770,1930,1200,1,10,0.00395256916996047,35.1361238098145,41.3606200208941,1,0,0,1655,370,2530
9,123,1,0,2,0.63500092915871,645,2460,1050,1,10,0.0036697247706422,40.479084609649,35.1361238098145,1,0,0,2465,0,2725
9,124,1,0,2,0.504424524247752,840,1545,1255,1,9,0.0036144578313253,38.7660317925347,40.479084609649,1,0,0,240,450,2490
9,125,1,0,2,0.334294181044309,1480,1845,2165,1,10,0.00340715502555366,40.8405664322917,38.7660317925347,1,0,0,440,560,2935
9,126,1,0,2,0.571029506288328,765,2065,1175,1,10,0.00347826086956522,38.4321484375,40.8405664322917,0,0,0,665,410,2875
9,127,1,0,2,0.556485140940593,1390,1700,1935,1,9,0.00410958904109589,42.584027709961,38.4321484375,0,0,0,1710,0,2190
9,128,1,0,2,0.540197791037063,760,2605,1170,1,10,0.0033955857385399,37.5610482944438,42.584027709961,0,0,0,2610,0,2945
9,129,1,0,2,0.511442067213852,745,1320,1175,1,8,0.00465116279069767,46.2102590613382,37.5610482944438,0,0,0,1325,0,1720
9,130,1,0,2,0.549084914656985,770,1425,1245,1,8,0.00481927710843374,44.3037606456181,46.2102590613382,0,0,0,1430,0,1660
9,131,0,0,0,0.682692373342684,605,1575,920,1,8,0.00423280423280423,42.2333093925144,44.3037606456181,0,0,0,1580,0,1890
9,132,0,0,0,0.609804033195177,700,1160,1045,1,7,0.0052434456928839,45.2212481330423,42.2333093925144,0,0,0,1165,0,1335
9,133,0,0,0,0.660726329825934,650,1175,980,1,7,0.00512820512820513,60.232113333494,45.2212481330423,0,0,0,1180,0,1365
9,134,0,0,0,0.746548388077248,590,1225,985,1,7,0.00501792114695341,52.7299498142032,60.232113333494,0,0,0,NaN,0,1395
9,135,0,0,0,0.722062815209297,655,1430,1015,1,8,0.0050314465408805,54.3234211658296,52.7299498142032,0,0,0,1435,0,1590
9,136,0,0,0,0.729526388943474,620,1325,1045,1,8,0.00521172638436482,56.78698802948,54.3234211658296,0,0,0,1330,0,1535
9,137,0,0,0,0.619590184466237,745,1160,1115,1,7,0.00430769230769231,38.8362966559915,56.78698802948,0,0,0,1165,0,1625
9,138,0,0,0,0.570906118784233,1235,1280,1190,1,7,0.00403458213256484,45.6814563058436,38.8362966559915,0,0,0,1285,0,1735
9,139,0,0,0,0.680077312783117,670,1435,1045,1,8,0.00457142857142857,52.8190407046756,45.6814563058436,0,0,0,1445,0,1750
9,140,0,0,0,0.604662971889671,700,1405,1100,1,8,0.00484848484848485,55.1417526949369,52.8190407046756,0,0,0,1410,0,1650
9,141,0,0,0,0.661484619900652,665,1485,1075,1,8,0.00449438202247191,49.9851034294103,55.1417526949369,0,0,0,1490,0,1780
9,142,0,0,0,0.754015858150238,585,1790,950,1,9,0.00441176470588235,44.5410682640598,49.9851034294103,0,0,0,1795,0,2040
9,143,0,0,0,0.65843518172805,1075,1310,1055,1,8,0.00448179271708683,39.473590073004,44.5410682640598,0,0,0,1315,0,1785
9,144,0,0,0,0.655649833044667,670,1420,1185,1,8,0.00311890838206628,42.2612794172557,39.473590073004,0,0,0,175,485,2565
9,145,0,0,0,0.56740822525934,1175,1545,1630,1,8,0.00417754569190601,36.5722097149749,42.2612794172557,0,0,0,1550,0,1915
9,146,0,0,0,0.596358197971932,760,1620,1105,1,8,0.00422163588390501,38.8943851318359,36.5722097149749,0,0,0,1625,0,1895
9,147,0,0,0,0.581121453548561,825,1465,1180,1,8,0.00412371134020619,41.3650038694724,38.8943851318359,0,0,0,1470,0,1940
9,148,0,0,0,0.570413273669257,730,1440,1190,1,8,0.0046242774566474,41.0166946988492,41.3650038694724,0,0,0,1445,0,1730
9,149,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,41.0166946988492,0,0,0,NaN,NaN,NaN
9,150,0,0,0,0.651671699759837,720,1510,365,1,8,0.00256821829855538,43.6035165214539,NaN,0,0,0,1515,0,3115
9,151,0,0,0,0.619194168153664,700,1310,1150,1,8,0.00509554140127389,47.8656668774049,43.6035165214539,0,0,0,1315,0,1570
9,152,0,0,0,0.650630926524798,685,1850,1025,1,9,0.00418604651162791,44.0609345386646,47.8656668774049,0,0,0,1855,0,2150
9,153,0,0,0,0.621243520341002,670,2365,1055,1,10,0.0036697247706422,46.472448279728,44.0609345386646,0,0,0,2370,0,2725
9,154,0,0,0,0.676284646512114,620,20,1150,1,1,0.00465116279069767,35.4323724365234,46.472448279728,0,0,0,NaN,0,215
9,155,0,0,0,0.659693265691215,575,1785,2575,1,9,0.00244897959183673,42.131960529089,35.4323724365234,0,0,0,1790,0,3675
9,156,0,0,0,0.622485997353639,685,1530,1090,1,9,0.0036734693877551,41.0898393715616,42.131960529089,0,0,0,435,580,2450
9,157,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,41.0898393715616,0,0,0,NaN,NaN,NaN
9,158,0,0,0,0.642736536337556,625,1465,440,1,8,0.00303605313092979,48.1027613822821,NaN,0,0,0,1475,0,2635
9,159,0,0,0,0.692144395096613,1035,1825,1580,1,9,0.0038135593220339,45.1195427613617,48.1027613822821,0,0,0,1830,0,2360
9,160,0,0,0,0.667723560585784,685,1985,1035,1,9,0.00410958904109589,45.6438509868104,45.1195427613617,0,0,0,1990,0,2190
9,161,0,0,0,0.643004524919432,730,1485,1105,1,8,0.0046242774566474,50.0495439930965,45.6438509868104,0,0,0,1490,0,1730
9,162,0,0,0,0.688168012944059,710,1465,1045,1,8,0.00345572354211663,38.298122823964,50.0495439930965,0,0,0,715,530,2315
9,163,0,0,0,0.558451494716459,825,2055,1295,1,10,0.00431034482758621,40.3187467696741,38.298122823964,0,0,0,2060,0,2320
9,164,0,0,0,0.720504999893191,635,1660,1160,1,9,0.00462724935732648,51.0991289418989,40.3187467696741,0,0,0,NaN,0,1945
9,165,0,0,0,0.624013184666071,770,1755,1235,1,9,0.00435835351089588,51.2872988857504,51.0991289418989,0,0,0,1760,0,2065
9,166,0,0,0,0.679469850481114,650,1630,1040,1,8,0.00395061728395062,52.8502763216389,51.2872988857504,0,0,0,1635,0,2025
9,167,0,0,0,0.63450067189293,665,1815,995,1,9,0.00437956204379562,54.642277376742,52.8502763216389,0,0,0,1820,0,2055
9,168,0,0,0,0.73739727874488,655,1860,1035,1,9,0.00406320541760722,55.5950680541993,54.642277376742,0,0,0,1865,0,2215
9,169,0,0,0,0.622840307755333,765,1500,1245,1,8,0.00417754569190601,47.8509863877684,55.5950680541993,0,0,0,1505,0,1915
9,170,0,0,0,0.610859620858693,730,1865,1115,1,9,0.00402684563758389,41.0348382086503,47.8509863877684,0,0,0,1870,0,2235
9,171,1,0,2,0.572583147690195,685,2565,1115,1,11,0.00390070921985816,44.5081823203294,41.0348382086503,1,0,0,2570,0,2820
9,172,1,0,2,0.565436857308737,780,1955,1090,1,9,0.00416666666666667,46.1946614864483,44.5081823203294,1,0,0,1960,0,2160
9,173,1,0,2,0.541362367431929,750,1515,1055,1,8,0.00445682451253482,56.1139853397492,46.1946614864483,1,0,0,1520,0,1795
9,174,1,0,2,0.594949630436929,1065,1905,1385,1,9,0.00398230088495575,46.3348914446149,56.1139853397492,1,0,0,1910,0,2260
9,175,1,0,2,0.599453481035883,700,1435,1310,1,8,0.00406091370558376,49.2746983884219,46.3348914446149,1,0,0,1440,0,1970
9,176,1,0,2,0.497733866361868,830,1160,1265,1,7,0.00498220640569395,38.3435169713637,49.2746983884219,0,0,0,1170,0,1405
9,177,1,0,2,0.545862131393879,810,1245,1130,1,7,0.00448717948717949,46.1448634815216,38.3435169713637,0,0,0,1250,0,1560
9,178,1,0,2,0.529688868079878,770,1305,1170,1,7,0.00454545454545455,45.6571738527147,46.1448634815216,0,0,0,1310,0,1540
9,179,1,0,2,0.537130466465762,780,1130,1130,1,7,0.00468227424749164,48.8714302363161,45.6571738527147,0,0,0,1135,0,1495
9,180,1,0,2,0.510647016655947,830,1190,1160,1,7,0.005,40.1604475577933,48.8714302363161,0,0,0,1195,0,1400
9,181,0,0,0,0.623977389223292,1195,1365,1235,1,8,0.00454545454545455,43.1081357621174,40.1604475577933,0,0,0,1370,0,1760
9,182,0,0,0,0.645095950049479,730,1170,1075,1,7,0.00510948905109489,47.6235626483992,43.1081357621174,0,0,0,1175,0,1370
9,183,0,0,0,0.603560384860091,705,1495,1035,1,8,0.00449438202247191,52.6165826616131,47.6235626483992,0,0,0,1500,0,1780
9,184,0,0,0,0.696102200890753,995,0,1430,1,1,0.0018018018018018,52.7728806929155,52.6165826616131,0,0,0,NaN,0,555
9,185,0,0,0,0.704755179816252,460,1475,645,1,8,0.00254372019077901,36.0307859806426,52.7728806929155,0,0,0,1480,0,3145
9,186,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,36.0307859806426,0,0,0,NaN,NaN,NaN
9,187,0,0,0,0.658349517690059,505,1710,685,1,9,0.00299003322259136,42.9528941853841,NaN,0,0,0,1715,0,3010
9,188,0,0,0,0.728687576691243,585,1295,970,1,8,0.00506329113924051,49.2998461753444,42.9528941853841,0,0,0,1300,0,1580
9,189,0,0,0,0.710027204096205,595,1160,990,1,7,0.00514705882352941,55.3583462971324,49.2998461753444,0,0,0,1165,0,1360
9,190,0,0,0,0.764353538736079,555,1255,900,1,7,0.00484429065743945,57.8274576491718,55.3583462971324,0,0,0,1260,0,1445
9,191,0,0,0,0.73181274326106,590,1440,985,1,8,0.00466472303206997,60.3756700931068,57.8274576491718,0,0,0,1445,0,1715
9,192,0,0,0,0.635367507613527,745,1060,1100,1,7,0.0053639846743295,60.9211153157552,60.3756700931068,0,0,0,1065,0,1305
9,193,0,0,0,0.707852644732798,1045,1145,1525,1,7,0.00472972972972973,52.0768864973201,60.9211153157552,0,0,0,1150,0,1480
9,194,0,0,0,0.733212000108364,605,1270,1030,1,8,0.00511182108626198,46.8482846255703,52.0768864973201,0,0,0,1275,0,1565
9,195,0,0,0,0.674944844339979,675,1100,1050,1,7,0.00520446096654275,46.5220395545622,46.8482846255703,0,0,0,1105,0,1345
9,196,0,0,0,0.628951349340958,705,1255,1075,1,7,0.00498220640569395,55.1105759119987,46.5220395545622,0,0,0,1260,0,1405
9,197,0,0,0,0.642512474451046,1145,1440,1520,1,8,0.00428954423592493,52.5382610720089,55.1105759119987,0,0,0,1445,0,1865
9,198,0,0,0,0.693227443518928,640,1495,1070,1,8,0.00402010050251256,47.7963076512071,52.5382610720089,0,0,0,1500,0,1990
9,199,0,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,47.7963076512071,0,0,0,NaN,NaN,NaN
9,200,0,0,0,0.74560491473936,460,NaN,470,1,8,NaN,50.2345883519643,NaN,0,0,0,1495,0,NaN
9,1,0,1,1,0.315952582228163,NaN,2110,NaN,1,10,0.0036231884057971,47.5139280886071,NaN,0,0,0.00320521429274887,2115,0,2760
9,2,0,1,1,0.481619189280757,830,2270,1340,1,10,0.00392156862745098,50.7617445426609,47.5139280886071,0,0,0,2275,0,2550
9,3,0,1,1,0.469553622059867,880,2300,1295,1,10,0.00380228136882129,56.5612465648162,50.7617445426609,0,0,0,2305,0,2630
9,4,0,1,1,0.576369628113373,780,2740,1255,1,11,0.003240058910162,43.2253159836311,56.5612465648162,0,0,0,2745,0,3395
9,5,0,1,1,0.451483801660582,915,2840,1310,1,11,0.00350877192982456,46.8040499606308,43.2253159836311,0,0,0,2845,0,3135
9,6,0,1,1,0.568058614121099,745,2410,1215,1,10,0.00337268128161889,54.4963986467635,46.8040499606308,0,0,0,2415,0,2965
9,7,0,1,1,0.486900362828714,790,1895,1170,1,9,0.00417633410672854,60.7083053683741,54.4963986467635,0,0,0,1900,0,2155
9,8,0,1,1,0.570871299410044,785,1800,1185,1,9,0.00432692307692308,48.8509632508651,60.7083053683741,0,0,0,1805,0,2080
9,9,0,1,1,0.573113464632263,720,2330,1100,1,10,0.00383141762452107,48.9434809508505,48.8509632508651,0,0,0,2335,0,2610
9,10,0,1,1,0.526692324757616,845,2000,1395,1,9,0.00385438972162741,34.268422242718,48.9434809508505,0,0,0,NaN,0,2335
9,11,0,1,1,0.452780987759338,905,2455,1320,1,10,0.00364298724954463,35.5678274781952,34.268422242718,0,0,0,2460,0,2745
9,12,0,1,1,0.564961655002985,1200,2960,1970,1,11,0.00300957592339261,35.4269800543091,35.5678274781952,0,0,0,2965,0,3655
9,13,0,1,1,0.507969669136909,1370,3170,2055,1,11,0.00279898218829517,44.2498227416991,35.4269800543091,0,0,0,3175,0,3930
9,14,0,1,1,0.543964293622918,770,3015,1190,1,11,0.00321167883211679,36.8729500676297,44.2498227416991,0,0,0,1225,75,3425
9,15,0,1,1,0.58963954531149,695,1985,1055,1,9,0.00375782881002088,48.7923155948772,36.8729500676297,0,0,0,1990,0,2395
9,16,0,1,1,0.628405975428458,705,2315,1100,1,10,0.00376647834274953,47.3484290446829,48.7923155948772,0,0,0,2320,0,2655
9,17,0,1,1,0.521370406664787,835,2195,1235,1,10,0.00392156862745098,34.3825480289202,47.3484290446829,0,0,0,2200,0,2550
9,18,0,1,1,0.548153858407062,800,1755,1220,1,9,0.00427553444180523,45.3268664790135,34.3825480289202,0,0,0,1760,0,2105
9,19,0,1,1,0.516559249391292,915,1910,1380,1,9,0.00411899313501144,34.3578423283698,45.3268664790135,0,0,0,1915,0,2185
9,20,0,1,1,0.519534213324368,885,2030,1385,1,9,0.00342857142857143,35.4560303943284,34.3578423283698,0,0,0,380,275,2625
9,21,1,1,3,0.460713186302117,935,2810,1345,1,11,0.00353130016051364,39.5803422872979,35.4560303943284,1,0,0,2815,0,3115
9,22,1,1,3,0.564641146923182,845,3130,1285,1,11,0.00317460317460317,33.3788002674327,39.5803422872979,1,0,0,3135,0,3465
9,23,1,1,3,0.539272071323664,870,2910,1400,1,11,0.00324483775811209,35.0770810843243,33.3788002674327,1,0,0,2915,0,3390
9,24,1,1,3,0.591107512426426,805,1935,1425,1,9,0.00364372469635628,39.4308031622408,35.0770810843243,1,0,0,1940,0,2470
9,25,1,1,3,0.518858542378557,825,2605,1295,1,11,0.00388007054673721,34.0676031737817,39.4308031622408,1,0,0,2610,0,2835
9,26,1,1,3,0.58545421645764,820,1960,1200,1,9,0.00404494382022472,35.5019254854524,34.0676031737817,0,0,0,1965,0,2225
9,27,1,1,3,0.573278474787218,750,2785,1110,1,11,0.0030812324929972,38.7533406600683,35.5019254854524,0,0,0,555,410,3570
9,28,1,1,3,0.610727793781147,715,2580,1230,1,11,0.00359477124183007,32.1378206186076,38.7533406600683,0,0,0,2590,0,3060
9,29,1,1,3,0.540914186483882,810,2280,1190,1,10,0.00387596899224806,40.9266071584879,32.1378206186076,0,0,0,2285,0,2580
9,30,1,1,3,0.612039059997475,780,2500,1195,1,10,0.0033955857385399,36.7222074027683,40.9266071584879,0,0,0,2505,0,2945
9,31,0,1,1,0.454006319641679,925,2425,1290,1,10,0.0036101083032491,34.925188513524,36.7222074027683,0,0,0,2435,0,2770
9,32,0,1,1,0.571933106030581,780,2230,1175,1,11,0.00404411764705882,29.1961671559404,34.925188513524,0,0,0,330,155,2720
9,33,0,1,1,0.534656902938757,1290,2680,1405,1,11,0.00349206349206349,38.2427113991222,29.1961671559404,0,0,0,2685,0,3150
9,34,0,1,1,0.558652642187287,765,2485,1310,1,10,0.00344234079173838,34.5894672989893,38.2427113991222,0,0,0,2490,0,2905
9,35,0,1,1,0.526298427154305,770,2015,1420,1,10,0.0035650623885918,34.7650998624476,34.5894672989893,0,0,0,1955,170,2805
9,36,0,1,1,0.530506957833544,890,1680,1425,1,9,0.00376569037656904,30.2220027847736,34.7650998624476,0,0,0,680,335,2390
9,37,0,1,1,0.520166137603053,1325,2435,1770,1,10,0.00330578512396694,31.1261668414529,30.2220027847736,0,0,0,2440,0,3025
9,38,0,1,1,0.534647642732939,780,2065,1140,1,10,0.00407331975560081,31.3924832474558,31.1261668414529,0,0,0,2070,0,2455
9,39,0,1,1,0.526362411965656,785,2135,1235,1,10,0.00387596899224806,37.0959114141662,31.3924832474558,0,0,0,2140,0,2580
9,40,0,1,1,0.546360690033778,785,2055,1150,1,10,0.00432900432900433,32.1017830457185,37.0959114141662,0,0,0,2070,10,2310
9,41,0,1,1,0.471370505754838,875,1930,1250,1,10,0.00389105058365759,32.5739884382867,32.1017830457185,0,0,0,885,290,2570
9,42,0,1,1,0.535814597822027,835,1940,1220,1,9,0.00397350993377483,33.8408042667602,32.5739884382867,0,0,0,1210,30,2265
9,43,0,1,1,0.487996634160201,870,2300,1275,1,10,0.0033003300330033,39.0054258005931,33.8408042667602,0,0,0,1235,375,3030
9,44,0,1,1,0.482785077958507,850,1870,1545,1,9,0.00324909747292419,34.1987601981576,39.0054258005931,0,0,0,935,330,2770
9,45,0,1,1,0.495178731011101,895,2420,1300,1,10,0.00344827586206897,31.1435227844613,34.1987601981576,0,0,0,2425,0,2900
9,46,0,1,1,0.624693979208341,745,2405,1115,1,10,0.00367647058823529,36.8178505786684,31.1435227844613,0,0,0,2410,0,2720
9,47,0,1,1,0.48759265812879,905,1680,1350,1,9,0.00443349753694581,34.7742554085715,36.8178505786684,0,0,0,1685,0,2030
9,48,0,1,1,0.522280772859383,885,1785,1310,1,9,0.00448877805486284,33.1459308333423,34.7742554085715,0,0,0,NaN,0,2005
9,49,0,1,1,0.509324754495253,780,2025,1340,1,9,0.00386266094420601,44.393464661366,33.1459308333423,0,0,0,2030,0,2330
9,50,0,1,1,0.513714888232411,815,2190,1230,1,10,0.00391389432485323,40.4357001377062,44.393464661366,0,0,0,1935,150,2555
9,51,0,1,1,0.484322087818428,940,1870,1285,1,9,0.00388768898488121,44.1921283537212,40.4357001377062,0,0,0,1875,0,2315
9,52,0,1,1,0.498510519451138,845,1930,1290,1,9,0.0038961038961039,34.0131911577497,44.1921283537212,0,0,0,1935,0,2310
9,53,0,1,1,0.47103542946675,845,2250,1410,1,10,0.0036563071297989,38.1007844820586,34.0131911577497,0,0,0,2255,0,2735
9,54,0,1,1,0.522979252810687,850,1965,1405,1,9,0.00377358490566038,38.1122558379592,38.1007844820586,0,0,0,225,25,2385
9,55,0,1,1,0.49612477838912,830,2560,1170,1,10,0.00343642611683849,43.7145882455462,38.1122558379592,0,0,0,2565,0,2910
9,56,0,1,1,0.544931522808064,785,2100,1180,1,10,0.00416666666666667,40.0991380818685,43.7145882455462,0,0,0,2105,0,2400
9,57,0,1,1,0.436544657354898,940,2295,1350,1,11,0.00349761526232114,36.93050984438,40.0991380818685,0,0,0,810,480,3145
9,58,0,1,1,0.472481657936104,910,1940,1400,1,9,0.00342205323193916,41.059064495261,36.93050984438,0,0,0,960,300,2630
9,59,0,1,1,0.477743867373549,1450,1870,1970,1,9,0.00398230088495575,42.2280368817863,41.059064495261,0,0,0,1875,0,2260
9,60,0,1,1,0.493424964463203,845,2015,1275,1,9,0.00400890868596882,39.2328527385433,42.2280368817863,0,0,0,2020,0,2245
9,61,0,1,1,0.504249421038614,1500,3165,1820,1,11,0.00306834030683403,33.5149156649567,39.2328527385433,0,0,0,3170,0,3585
