Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
1236,905,61,0,0,0,0.861768765579736,975,500,8585,6.60819709897015,0.393507157649845,451.941479329406,120,30,7,116,1,2230,371925,0.5,8.585,0.975,30,0.942424767432131,0.860544178063613,1.71517733199053,0.257383966244726,0.3,0,0.3,0.257,Low Rewd First,0.257383966244726,2970,0.297,11.364940879348,1.03057597932009,0,2.15001649434944,3.40119738166216,0.933740299496935,1.47712125471966,3.10181813422741,0.11648223645894,-0.0646092507700352,-0.148768297692597,0.933740299496935,12.6652801927084,12.6652801927084
1237,905,62,0,0,0,0.942424767432131,1785,485,8490,3.75522437044688,0.409366736724663,516.586579121239,132.857142857143,30,7,116,1,2200,382130,0.485,8.49,1.785,30,0.987407133664713,0.941085566417685,1.6961975012929,0.261603375527426,0.3,0,0.3,0.262,Low Rewd First,0.261603375527426,3086,0.3086,11.4167329498159,1.05954540334077,0,2.13888900032326,3.40119738166216,0.928907690243953,1.47712125471966,3.08576455377831,0.117785630153121,-0.0257533089133374,-0.0592991851991215,0.928907690243953,12.693560889449,12.693560889449
1238,905,63,0,0,0,0.987407133664713,1255,690,1300,5.52613069646434,0.426440519248752,504.053190379772,135,10,1,10,1,2300,384430,0.69,1.3,1.255,10,1.05763659570295,0.986004011971851,0.259723999020115,0.265822784810127,0.3,0,0.3,0.266,Low Rewd First,0.265822784810127,3096,0.3096,11.3700214840522,1.06848585793743,0,0.262364264467491,2.30258509299405,0.113943352306837,1,0.37851162325373,0.769230769230769,-0.00550373948226729,-0.0126728284875914,0.113943352306837,12.7486314454056,12.7486314454056
1239,905,64,0,0,0,1.05763659570295,905,415,900,5.18693136046623,0.385109706298028,426.074417741847,95,10,1,10,1,2585,387015,0.415,0.9,0.905,10,0.923660449540031,1.05613367679544,0.179808922398541,0.270042194092827,0.3,0,0.3,0.27,Low Rewd First,0.270042194092827,3106,0.3106,11.3519242717737,1.07741737207949,0,-0.105360515657826,2.30258509299405,-0.0457574905606751,1,-0.15200309344505,1.11111111111111,0.0243364695970151,0.0560367921101898,-0.0457574905606751,12.3054554962722,12.3054554962722
1240,905,65,0,0,0,0.923660449540031,995,445,885,6.63624831294701,0.389285833078846,767.213666444042,75,10,1,10,1,2495,389510,0.445,0.885,0.995,10,1.04953123706689,0.922347912928331,0.176812107025232,0.274261603375527,0.3,0,0.3,0.274,Low Rewd First,0.274261603375527,3116,0.3116,11.3333818287626,1.08633995470741,0,-0.122167633974208,2.30258509299405,-0.0530567293021746,1,-0.176250639691727,1.12994350282486,-0.0344876521487748,-0.0794107537301329,-0.0530567293021746,12.1085911372242,12.1085911372242
1241,905,66,0,0,0,1.04953123706689,1735,465,430,5.37607328628403,0.379271031132672,546.753367283599,80,30,1,30,1,2435,391945,0.465,0.43,1.735,30,0.753698248205921,1.04803983600662,0.0859087073681918,0.278481012658228,0.3,0,0.3,0.278,Low Rewd First,0.278481012658228,3146,0.3146,11.405369151848,1.1152536147527,0,-0.843970070294529,3.40119738166216,-0.366531544420413,1.47712125471966,-1.21759143507263,2.32558139534884,0.0209953689631037,0.0483436235963525,-0.366531544420413,11.8949256777452,11.8949256777452
1242,905,67,0,0,0,0.753698248205921,1625,940,855,5.27109931591055,0.411289526616029,547.24692360061,130,10,1,10,1,2525,394470,0.94,0.855,1.625,10,1.01423214507806,0.752627230663233,0.170818476278614,0.282700421940928,0.3,0,0.3,0.283,Low Rewd First,0.282700421940928,3156,0.3156,11.3676475885171,1.12413836113795,0,-0.156653810045377,2.30258509299405,-0.0680338852718274,1,-0.226003674888827,1.16959064327485,-0.122802494142282,-0.282763192394508,-0.0680338852718274,12.6486044643458,12.6486044643458
1243,905,68,0,0,0,1.01423214507806,1185,440,8020,4.3923820292448,0.396641468024053,635.599941793154,115.833333333333,30,6,109,1,2400,404115,0.44,8.02,1.185,30,1.11766465861511,1.01279090460507,1.60229728626255,0.286919831223629,0.3,0,0.3,0.287,Low Rewd First,0.286919831223629,3265,0.3265,11.4124925722675,1.15301422277681,0,2.08193842187842,3.40119738166216,0.904174368284164,1.47712125471966,3.0036022366802,0.124688279301746,0.00613737096120216,0.0141318188854386,0.904174368284164,12.1208409155668,12.1208409155668
1244,905,69,0,0,0,1.11766465861511,980,370,7430,7.89608099166544,0.407734197846362,648.616938559263,111.666666666667,30,6,109,1,2300,413160,0.37,7.43,0.98,30,1.09674693854778,1.11607643884802,1.48442254824573,0.291139240506329,0.3,0,0.3,0.291,Low Rewd First,0.291139240506329,3374,0.3374,11.4804858960836,1.18186120855403,0,2.00552585872967,3.40119738166216,0.870988813760575,1.47712125471966,2.89336221076387,0.134589502018843,0.0483115184349311,0.111241382168179,0.870988813760575,12.3409221866621,12.3409221866621
1245,905,70,0,0,0,1.09674693854778,1515,420,1080,4.7163075133682,0.40602016529824,456.536595903813,110,10,1,10,1,1985,415145,0.42,1.08,1.515,10,1.11450357112595,1.09518844320316,0.215770706878249,0.29535864978903,0.3,0,0.3,0.295,Low Rewd First,0.29535864978903,3384,0.3384,11.4560411659162,1.19067934734548,0,0.0769610411361284,2.30258509299405,0.0334237554869497,1,0.111031312388744,0.925925925925926,0.0401064307919028,0.0923484696746327,0.0334237554869497,12.7240540764267,12.7240540764267
1246,905,71,0,0,0,1.11450357112595,975,365,1435,8.54671616899807,0.429636720960516,384.892894992687,130,10,1,10,1,2870,418015,0.365,1.435,0.975,10,1.26315887138414,1.11291984331591,0.286695337379896,0.29957805907173,0.3,0,0.3,0.3,Low Rewd First,0.29957805907173,3394,0.3394,11.4203035095394,1.19948866799813,0,0.361164849211584,2.30258509299405,0.156851901070011,1,0.521050736900963,0.696864111498258,0.0470814643979609,0.108409078079075,0.156851901070011,12.4246585747162,12.4246585747162
1247,905,72,0,0,0,1.26315887138414,1680,575,9415,4.60872523751767,0.431854325006574,515.146618645682,105,50,8,204,1,3095,429940,0.575,9.415,1.68,50,1.0047156117148,1.26136390196014,1.88100111598029,0.30379746835443,0.3,0,0.3,0.304,Low Rewd First,0.30379746835443,3598,0.3598,11.7130021485774,1.24828917933014,0,2.24230416210912,3.91202300542815,0.973820324352684,1.69897000433602,3.2349610948395,0.106213489113117,0.101457976546069,0.233615624360317,0.973820324352684,11.9850656971614,11.9850656971614
1248,905,73,0,0,0,1.0047156117148,1045,405,5885,5.56305899890424,0.421263712038884,496.454739751115,116,30,5,100,1,2065,437140,0.405,5.885,1.045,30,0.904514657870681,1.00328789439143,1.1757505647949,0.308016877637131,0.3,0,0.3,0.308,Low Rewd First,0.308016877637131,3698,0.3698,11.7969821673525,1.27704089015081,0,1.77240674071224,3.40119738166216,0.769746467179453,1.47712125471966,2.55704241526372,0.169923534409516,0.00204315057137805,0.00470452804839736,0.769746467179453,14.4354620186375,14.4354620186375
1249,905,74,0,0,0,0.904514657870681,1085,415,835,4.98146057233445,0.408891298717986,539.894485495442,120,10,1,10,1,2095,439235,0.415,0.835,1.085,10,1.04029673959041,0.903229327742206,0.166822722447535,0.312236286919831,0.3,0,0.3,0.312,Low Rewd First,0.312236286919831,3708,0.3708,11.7819013726487,1.28576384926066,0,-0.180323554131282,2.30258509299405,-0.0783135245163979,1,-0.260151897300673,1.19760479041916,-0.0435843909039209,-0.100356768782594,-0.0783135245163979,14.6901715999155,14.6901715999155
1250,905,75,0,0,0,1.04029673959041,1095,400,9800,5.94861536778434,0.404433966344495,550.730496580707,119.375,50,8,204,1,2110,450685,0.4,9.8,1.095,50,1.09689399099794,1.03881846090215,1.95791937722856,0.316455696202532,0.3,0,0.3,0.316,Low Rewd First,0.316455696202532,3912,0.3912,12.0398867413517,1.33447808541139,0,2.28238238567653,3.91202300542815,0.991226075692495,1.69897000433602,3.29278174922785,0.102040816326531,0.0171572373611084,0.0395059989846487,0.991226075692495,14.4335431929107,14.4335431929107
1251,905,76,0,0,0,1.09689399099794,1145,390,10015,4.43679531872994,0.413974423919594,534.147454468602,116.875,30,8,121,1,2095,462260,0.39,10.015,1.145,30,0.886747957135946,1.09533528668939,2.00087373091265,0.320675105485232,0.3,0,0.3,0.321,Low Rewd First,0.320675105485232,4033,0.4033,12.0271378513383,1.36314360732598,0,2.30408396911778,3.40119738166216,1.0006509536296,1.47712125471966,3.32409051603798,0.0998502246630055,0.0401646573383629,0.0924825412525284,1.0006509536296,15.909479954051,15.909479954051
1252,905,77,0,0,0,0.886747957135946,1395,570,915,5.60683883689869,0.410179608916571,511.274499194902,120,10,1,10,1,2125,464385,0.57,0.915,1.395,10,1.10872794226925,0.885487873779913,0.18280573777185,0.324894514767932,0.3,0,0.3,0.325,Low Rewd First,0.324894514767932,4043,0.4043,12.003800362222,1.37178046371866,0,-0.0888312137066157,2.30258509299405,-0.0385789059335517,1,-0.128156351490682,1.09289617486339,-0.0521998033698148,-0.120194489096556,-0.0385789059335517,14.8920886432773,14.8920886432773
1253,905,78,0,0,0,1.10872794226925,1105,385,760,4.79687291911831,0.414530161838212,693.465704319663,110,10,1,10,1,2580,466965,0.385,0.76,1.105,10,0.758120141175191,1.10715242172231,0.15183864558099,0.329113924050633,0.3,0,0.3,0.329,Low Rewd First,0.329113924050633,4053,0.4053,11.9927209243834,1.38040868325494,0,-0.27443684570176,2.30258509299405,-0.119186407719209,1,-0.395928676331139,1.31578947368421,0.0448249927982602,0.103213360210839,-0.119186407719209,14.5850851464899,14.5850851464899
1254,905,79,0,0,0,0.758120141175191,1440,600,825,3.97134375807624,0.40831113245135,565.187537590995,120,10,1,10,1,2330,469295,0.6,0.825,1.44,10,1.04338879633905,0.757042840050243,0.164824845531996,0.333333333333333,0.3,0,0.3,0.333,Low Rewd First,0.333333333333333,4063,0.4063,11.9718309859155,1.38902827457168,0,-0.192371892647456,2.30258509299405,-0.0835460514500749,1,-0.277533975528909,1.21212121212121,-0.12026196519257,-0.276913408306582,-0.0835460514500749,14.3957018422008,14.3957018422008
1255,905,80,0,0,0,1.04338879633905,1140,450,945,5.08792781457972,0.397880346957914,511.322509312972,130,30,1,30,1,2455,471750,0.45,0.945,1.14,30,0.830863056157176,1.04190612378756,0.188799368518468,0.337552742616034,0.3,0,0.3,0.338,Low Rewd First,0.337552742616034,4093,0.4093,12.0108576039909,1.41763924629711,0,-0.0565703514883944,3.40119738166216,-0.0245681914907371,1.47712125471966,-0.0816137655536521,1.05820105820106,0.0184461690604495,0.0424738739014391,-0.0245681914907371,14.0683194896459,14.0683194896459
1256,905,81,0,0,0,0.830863056157176,1655,1000,1025,4.21845225978657,0.402288304620123,437.830385974613,60,10,1,10,1,2640,474390,1,1.025,1.655,10,0.956849047115817,0.829682386159821,0.204782383842783,0.341772151898734,0.3,0,0.3,0.342,Low Rewd First,0.341772151898734,4103,0.4103,11.9690781796966,1.42622160705081,0,0.0246926125903714,2.30258509299405,0.0107238653917731,1,0.0356239097307212,0.975609756097561,-0.0804705512535353,-0.185290291741404,0.0107238653917731,14.4229532838642,14.4229532838642
1257,905,82,0,0,0,0.956849047115817,900,415,1070,4.5377366394211,0.393675423697255,482.403975127764,140,10,1,10,1,2945,477335,0.415,1.07,0.9,10,0.988697675193713,0.955489348963931,0.21377282996271,0.345991561181435,0.3,0,0.3,0.346,Low Rewd First,0.345991561181435,4113,0.4113,11.9464978143108,1.43479538544376,0,0.0676586484738149,2.30258509299405,0.0293837776852097,1,0.0976107966264223,0.934579439252336,-0.019156571288553,-0.0441096354818999,0.0293837776852097,13.7220728558696,13.7220728558696
1258,905,83,0,0,0,0.988697675193713,1175,445,940,6.08665983521492,0.404091132880677,657.755222675373,125,10,1,10,1,2325,479660,0.445,0.94,1.175,10,0.907227878461635,0.987292719620222,0.187800430060698,0.350210970464135,0.4,0,0.4,0.35,Low Rewd First,0.350210970464135,4123,0.4123,11.9275609685538,1.44336059005832,0,-0.0618754037180875,2.30258509299405,-0.0268721464003014,1,-0.0892673380970874,1.06382978723404,-0.00493648703504789,-0.0113666814586596,-0.0268721464003014,13.3112112670441,13.3112112670441
1259,905,84,0,0,0,0.907227878461635,1140,495,920,4.19487904048671,0.385331993838725,445.21617736419,150,10,1,10,1,2965,482625,0.495,0.92,1.14,10,0.840931046220338,0.905938692802307,0.18380467622962,0.354430379746835,0.4,0,0.4,0.354,Low Rewd First,0.354430379746835,4133,0.4133,11.907745941196,1.45191722946826,0,-0.083381608939051,2.30258509299405,-0.0362121726544447,1,-0.120294233717712,1.08695652173913,-0.0422836126883563,-0.0973616162541432,-0.0362121726544447,12.9490832212017,12.9490832212017
1260,905,85,0,0,0,0.840931046220338,1425,495,810,5.05386293700813,0.394263694988043,820.518521214772,115,10,1,10,1,2350,484975,0.495,0.81,1.425,10,0.850246735555248,0.839736069444371,0.161828030158687,0.358649789029536,0.4,0,0.4,0.359,Low Rewd First,0.358649789029536,4143,0.4143,11.8918453457332,1.46046531223879,0,-0.210721031315653,2.30258509299405,-0.0915149811213502,1,-0.3040061868901,1.23456790123457,-0.0752396135644308,-0.173245612596091,-0.0915149811213502,12.5641885076564,12.5641885076564
1261,905,86,0,0,0,0.850246735555248,1260,525,950,3.98080762584616,0.386672325479802,555.448592199245,110,10,1,10,1,2360,487335,0.525,0.95,1.26,10,0.964208295649738,0.849038521032313,0.189798306976238,0.362869198312236,0.4,0,0.4,0.363,Low Rewd First,0.362869198312236,4153,0.4153,11.8702928272334,1.46900484692656,0,-0.0512932943875506,2.30258509299405,-0.0222763947111523,1,-0.0740005814437769,1.05263157894737,-0.0704550268260711,-0.162228694496207,-0.0222763947111523,12.2453913684301,12.2453913684301
1262,905,87,0,0,0,0.964208295649738,925,430,1030,6.95454845666646,0.39709357038222,628.61583000415,120,10,1,10,1,2490,489825,0.43,1.03,0.925,10,0.848093550967413,0.962838139885273,0.205781322300553,0.367088607594937,0.4,0,0.4,0.367,Low Rewd First,0.367088607594937,4163,0.4163,11.8494271685761,1.47753584207963,0,0.0295588022415444,2.30258509299405,0.0128372247051722,1,0.0426443374084937,0.970873786407767,-0.0158291363466784,-0.036447933386832,0.0128372247051722,11.8183870567171,11.8183870567171
1263,905,88,0,0,0,0.848093550967413,1550,780,12105,3.96848990357647,0.392920325564857,501.553424584697,109,50,10,216,1,2805,504315,0.78,12.105,1.55,50,0.742309759355313,0.846888396155008,2.41843000626038,0.371308016877637,0.4,0,0.4,0.371,Low Rewd First,0.371308016877637,4379,0.4379,12.0232832706406,1.52605830623755,0,2.49361859039002,3.91202300542815,1.08296479377775,1.69897000433602,3.59753117422421,0.0826104915324246,-0.0715562392196765,-0.164764329737943,1.08296479377775,11.4116930681766,11.4116930681766
1264,905,89,0,0,0,0.742309759355313,1465,610,900,4.99803058344883,0.390316709151304,501.114502570054,65,10,1,10,1,2040,506355,0.61,0.9,1.465,10,0.903047345003756,0.74125492504162,0.179808922398541,0.375527426160338,0.4,0,0.4,0.376,Low Rewd First,0.375527426160338,4389,0.4389,12.0009843596194,1.53453224793131,0,-0.105360515657826,2.30258509299405,-0.0457574905606751,1,-0.15200309344505,1.11111111111111,-0.129414829618005,-0.297988657490782,-0.0457574905606751,13.8433043552007,13.8433043552007
1265,905,90,0,0,0,0.903047345003756,1025,465,8835,3.60808115115205,0.409094507410659,519.297310987711,112.857142857143,30,7,116,1,2620,517245,0.465,8.835,1.025,30,0.776055749693088,0.901764099950873,1.76512425487901,0.379746835443038,0.4,0,0.4,0.38,Low Rewd First,0.379746835443038,4505,0.4505,12.0126926563917,1.56299771568338,0,2.17872110577166,3.40119738166216,0.946206553842783,1.47712125471966,3.14323013477689,0.113186191284663,-0.044289479880444,-0.10198029614917,0.946206553842783,13.4257448482384,13.4257448482384
1266,905,91,0,0,0,0.776055749693088,1320,540,980,4.64954251704994,0.404071401568017,467.745888881768,120,10,1,10,1,2260,519505,0.54,0.98,1.32,10,1.04116196274643,0.774952961774974,0.195791937722856,0.383966244725738,0.4,0,0.4,0.384,Low Rewd First,0.383966244725738,4515,0.4515,11.9907579540022,1.5714347179677,0,-0.0202027073175195,2.30258509299405,-0.00877392430750515,1,-0.0291463456595165,1.02040816326531,-0.110107079109851,-0.253530918991459,-0.00877392430750515,13.1484741077936,13.1484741077936
1267,905,92,0,0,0,1.04116196274643,1120,385,860,4.97478421647284,0.404009607993426,804.522067680678,110,10,1,10,1,2565,522070,0.385,0.86,1.12,10,0.97658466946391,1.03968245456191,0.171817414736384,0.388185654008439,0.4,0,0.4,0.388,Low Rewd First,0.388185654008439,4525,0.4525,11.9777121907964,1.57986328324973,0,-0.150822889734584,2.30258509299405,-0.0655015487564323,1,-0.217591435072627,1.16279069767442,0.0175182934449935,0.0403373613411373,-0.0655015487564323,12.8069492479287,12.8069492479287
1268,905,93,0,0,0,0.97658466946391,1165,455,9925,5.96355937675539,0.391640587209839,525.671029231646,118.75,50,8,204,1,2200,533575,0.455,9.925,1.165,50,0.90680423554676,0.975196926669754,1.9828928386728,0.392405063291139,0.4,0,0.4,0.392,Low Rewd First,0.392405063291139,4729,0.4729,12.1829634304999,1.62828341996648,0,2.29505682657325,3.91202300542815,0.996730515435153,1.69897000433602,3.3110671022556,0.100755667506297,-0.0102900976020561,-0.0236938253439481,0.996730515435153,12.5835446336264,12.5835446336264
1269,905,94,0,0,0,0.90680423554676,1180,485,950,4.5479779323906,0.388294704370384,545.01725200483,125,10,1,10,1,2115,535690,0.485,0.95,1.18,10,1.06668498229962,0.905515651890945,0.189798306976238,0.39662447257384,0.4,0,0.4,0.397,Low Rewd First,0.39662447257384,4739,0.4739,12.1637577002053,1.63665513654651,0,-0.0512932943875506,2.30258509299405,-0.0222763947111523,1,-0.0740005814437769,1.05263157894737,-0.0424864600163079,-0.097828689487638,-0.0222763947111523,14.7764618920963,14.7764618920963
1270,905,95,0,0,0,1.06668498229962,1160,370,830,6.72284165559363,0.413701436394726,502.458698625856,115,10,1,10,1,2325,538015,0.37,0.83,1.16,10,1.12413397433225,1.06516920548671,0.165823783989766,0.40084388185654,0.4,0,0.4,0.401,Low Rewd First,0.40084388185654,4749,0.4749,12.1519959058342,1.64501848140997,0,-0.186329578191493,2.30258509299405,-0.0809219076239261,1,-0.2688167584278,1.20481927710843,0.0280361807658995,0.0645556918960467,-0.0809219076239261,14.4086829971428,14.4086829971428
1271,905,96,0,0,0,1.12413397433225,1085,385,815,4.28846818663196,0.440734517271249,383.941052827272,130,10,1,10,1,2250,540265,0.385,0.815,1.085,10,0.98150577356771,1.12253656156168,0.162826968616457,0.40506329113924,0.4,0,0.4,0.405,Low Rewd First,0.40506329113924,4759,0.4759,12.140306122449,1.65337346292856,0,-0.204567165741274,2.30258509299405,-0.0888423912600234,1,-0.295128035543647,1.22699386503067,0.0508180735514326,0.117012938614204,-0.0888423912600234,14.1448045039834,14.1448045039834
1272,905,97,0,0,0,0.98150577356771,1375,430,740,6.87561686651571,0.412238141174873,640.147123640533,105,10,1,10,1,2340,542605,0.43,0.74,1.375,10,1.01556675447335,0.980111037804103,0.147842891749912,0.409282700421941,0.4,0,0.4,0.409,Low Rewd First,0.409282700421941,4769,0.4769,12.1296131444413,1.66172008946563,0,-0.301105092783922,2.30258509299405,-0.130768280269024,1,-0.434402824145775,1.35135135135135,-0.00810714138111964,-0.0186673828909613,-0.130768280269024,13.8677068928607,13.8677068928607
